"date","max_temp"
1895-04-27,111
1895-04-28,135
1895-04-29,150
1895-04-30,150
1896-04-01,100
1896-04-02,104
1896-04-03,106
1896-04-04,113
1896-04-05,117
1896-04-06,136
1896-04-07,151
1896-04-08,146
1896-04-09,141
1896-04-10,126
1896-04-11,103
1896-04-12,99
1896-04-13,95
1896-04-14,93
1896-04-15,103
1896-04-16,97
1896-04-17,127
1896-04-18,151
1896-04-19,168
1896-04-20,139
1896-04-21,147
1896-04-22,175
1896-04-23,144
1896-04-24,165
1896-04-25,149
1896-04-26,157
1896-04-27,159
1896-04-28,137
1896-04-29,121
1896-04-30,125
1897-04-01,57
1897-04-02,67
1897-04-03,67
1897-04-04,68
1897-04-05,81
1897-04-06,65
1897-04-07,73
1897-04-08,103
1897-04-09,103
1897-04-10,106
1897-04-11,107
1897-04-12,83
1897-04-13,142
1897-04-14,112
1897-04-15,117
1897-04-16,102
1897-04-17,109
1897-04-18,117
1897-04-19,111
1897-04-20,118
1897-04-21,110
1897-04-22,98
1897-04-23,103
1897-04-24,101
1897-04-25,107
1897-04-26,162
1897-04-27,164
1897-04-28,173
1897-04-29,160
1897-04-30,111
1898-04-01,88
1898-04-02,103
1898-04-03,108
1898-04-04,103
1898-04-05,109
1898-04-06,141
1898-04-07,145
1898-04-08,183
1898-04-09,133
1898-04-10,131
1898-04-11,132
1898-04-12,109
1898-04-13,132
1898-04-14,118
1898-04-15,132
1898-04-16,141
1898-04-17,150
1898-04-18,147
1898-04-19,122
1898-04-20,113
1898-04-21,130
1898-04-22,113
1898-04-23,127
1898-04-24,144
1898-04-25,125
1898-04-26,139
1898-04-27,123
1898-04-28,115
1898-04-29,139
1898-04-30,112
1899-04-01,151
1899-04-02,119
1899-04-03,141
1899-04-04,125
1899-04-05,126
1899-04-06,127
1899-04-07,101
1899-04-08,83
1899-04-09,99
1899-04-10,121
1899-04-11,88
1899-04-12,97
1899-04-13,89
1899-04-14,71
1899-04-15,91
1899-04-16,76
1899-04-17,87
1899-04-18,110
1899-04-19,132
1899-04-20,123
1899-04-21,87
1899-04-22,80
1899-04-23,107
1899-04-24,112
1899-04-25,114
1899-04-26,125
1899-04-27,149
1899-04-28,152
1899-04-29,130
1899-04-30,109
1900-04-01,89
1900-04-02,94
1900-04-03,95
1900-04-04,107
1900-04-05,99
1900-04-06,103
1900-04-07,99
1900-04-08,93
1900-04-09,111
1900-04-10,114
1900-04-11,118
1900-04-12,119
1900-04-13,124
1900-04-14,144
1900-04-15,117
1900-04-16,113
1900-04-17,128
1900-04-18,151
1900-04-19,189
1900-04-20,205
1900-04-21,220
1900-04-22,196
1900-04-23,162
1900-04-24,157
1900-04-25,93
1900-04-26,112
1900-04-27,111
1900-04-28,131
1900-04-29,121
1900-04-30,129
1901-04-01,81
1901-04-02,105
1901-04-03,114
1901-04-04,80
1901-04-05,91
1901-04-06,116
1901-04-07,148
1901-04-08,116
1901-04-09,119
1901-04-10,99
1901-04-11,91
1901-04-12,84
1901-04-13,98
1901-04-14,117
1901-04-15,81
1901-04-16,95
1901-04-17,117
1901-04-18,125
1901-04-19,165
1901-04-20,197
1901-04-21,225
1901-04-22,217
1901-04-23,215
1901-04-24,216
1901-04-25,185
1901-04-26,143
1901-04-27,100
1901-04-28,113
1901-04-29,125
1901-04-30,162
1902-04-01,108
1902-04-02,90
1902-04-03,95
1902-04-04,96
1902-04-05,91
1902-04-06,83
1902-04-07,79
1902-04-08,72
1902-04-09,84
1902-04-10,83
1902-04-11,93
1902-04-12,92
1902-04-13,128
1902-04-14,141
1902-04-15,103
1902-04-16,139
1902-04-17,142
1902-04-18,151
1902-04-19,171
1902-04-20,152
1902-04-21,144
1902-04-22,142
1902-04-23,135
1902-04-24,157
1902-04-25,171
1902-04-26,129
1902-04-27,132
1902-04-28,117
1902-04-29,117
1902-04-30,125
1903-04-01,104
1903-04-02,92
1903-04-03,101
1903-04-04,105
1903-04-05,109
1903-04-06,115
1903-04-07,101
1903-04-08,125
1903-04-09,112
1903-04-10,105
1903-04-11,111
1903-04-12,83
1903-04-13,72
1903-04-14,79
1903-04-15,72
1903-04-16,72
1903-04-17,65
1903-04-18,85
1903-04-19,124
1903-04-20,126
1903-04-21,91
1903-04-22,85
1903-04-23,87
1903-04-24,105
1903-04-25,123
1903-04-26,96
1903-04-27,101
1903-04-28,135
1903-04-29,139
1903-04-30,133
1904-04-01,80
1904-04-02,97
1904-04-03,101
1904-04-04,96
1904-04-05,117
1904-04-06,112
1904-04-07,110
1904-04-08,140
1904-04-09,111
1904-04-10,98
1904-04-11,109
1904-04-12,149
1904-04-13,134
1904-04-14,128
1904-04-15,116
1904-04-16,130
1904-04-17,146
1904-04-18,167
1904-04-19,162
1904-04-20,147
1904-04-21,113
1904-04-22,99
1904-04-23,123
1904-04-24,143
1904-04-25,122
1904-04-26,97
1904-04-27,113
1904-04-28,119
1904-04-29,131
1904-04-30,141
1905-04-01,121
1905-04-02,109
1905-04-03,98
1905-04-04,111
1905-04-05,100
1905-04-06,75
1905-04-07,75
1905-04-08,73
1905-04-09,78
1905-04-10,74
1905-04-11,106
1905-04-12,137
1905-04-13,151
1905-04-14,135
1905-04-15,139
1905-04-16,130
1905-04-17,82
1905-04-18,76
1905-04-19,73
1905-04-20,79
1905-04-21,94
1905-04-22,105
1905-04-23,103
1905-04-24,99
1905-04-25,105
1905-04-26,114
1905-04-27,131
1905-04-28,126
1905-04-29,128
1905-04-30,121
1906-04-01,94
1906-04-02,105
1906-04-03,145
1906-04-04,138
1906-04-05,140
1906-04-06,150
1906-04-07,155
1906-04-08,136
1906-04-09,139
1906-04-10,163
1906-04-11,201
1906-04-12,203
1906-04-13,186
1906-04-14,117
1906-04-15,134
1906-04-16,155
1906-04-17,107
1906-04-18,89
1906-04-19,90
1906-04-20,135
1906-04-21,143
1906-04-22,116
1906-04-23,91
1906-04-24,82
1906-04-25,91
1906-04-26,74
1906-04-27,116
1906-04-28,87
1906-04-29,86
1906-04-30,89
1907-04-01,180
1907-04-02,172
1907-04-03,125
1907-04-04,117
1907-04-05,136
1907-04-06,107
1907-04-07,95
1907-04-08,106
1907-04-09,102
1907-04-10,109
1907-04-11,95
1907-04-12,83
1907-04-13,98
1907-04-14,108
1907-04-15,109
1907-04-16,118
1907-04-17,127
1907-04-18,84
1907-04-19,103
1907-04-20,115
1907-04-21,102
1907-04-22,127
1907-04-23,149
1907-04-24,172
1907-04-25,125
1907-04-26,81
1907-04-27,98
1907-04-28,96
1907-04-29,109
1907-04-30,93
1908-04-01,95
1908-04-02,124
1908-04-03,105
1908-04-04,95
1908-04-05,80
1908-04-06,82
1908-04-07,113
1908-04-08,135
1908-04-09,133
1908-04-10,93
1908-04-11,66
1908-04-12,102
1908-04-13,90
1908-04-14,81
1908-04-15,108
1908-04-16,132
1908-04-17,126
1908-04-18,91
1908-04-19,72
1908-04-20,74
1908-04-21,87
1908-04-22,96
1908-04-23,43
1908-04-24,40
1908-04-25,50
1908-04-26,86
1908-04-27,97
1908-04-28,94
1908-04-29,151
1908-04-30,149
1909-04-01,79
1909-04-02,79
1909-04-03,75
1909-04-04,109
1909-04-05,124
1909-04-06,147
1909-04-07,161
1909-04-08,176
1909-04-09,194
1909-04-10,193
1909-04-11,175
1909-04-12,139
1909-04-13,112
1909-04-14,133
1909-04-15,140
1909-04-16,132
1909-04-17,143
1909-04-18,146
1909-04-19,169
1909-04-20,137
1909-04-21,147
1909-04-22,149
1909-04-23,149
1909-04-24,143
1909-04-25,144
1909-04-26,161
1909-04-27,133
1909-04-28,125
1909-04-29,123
1909-04-30,102
1910-04-01,80
1910-04-02,97
1910-04-03,75
1910-04-04,77
1910-04-05,67
1910-04-06,105
1910-04-07,95
1910-04-08,90
1910-04-09,109
1910-04-10,115
1910-04-11,131
1910-04-12,133
1910-04-13,135
1910-04-14,120
1910-04-15,127
1910-04-16,125
1910-04-17,102
1910-04-18,134
1910-04-19,138
1910-04-20,135
1910-04-21,149
1910-04-22,105
1910-04-23,92
1910-04-24,98
1910-04-25,107
1910-04-26,91
1910-04-27,119
1910-04-28,112
1910-04-29,100
1910-04-30,103
1911-04-01,97
1911-04-02,93
1911-04-03,84
1911-04-04,50
1911-04-05,23
1911-04-06,41
1911-04-07,75
1911-04-08,82
1911-04-09,90
1911-04-10,70
1911-04-11,94
1911-04-12,137
1911-04-13,130
1911-04-14,157
1911-04-15,150
1911-04-16,122
1911-04-17,133
1911-04-18,146
1911-04-19,133
1911-04-20,125
1911-04-21,133
1911-04-22,155
1911-04-23,140
1911-04-24,142
1911-04-25,122
1911-04-26,120
1911-04-27,119
1911-04-28,137
1911-04-29,107
1911-04-30,123
1912-04-01,97
1912-04-02,105
1912-04-03,135
1912-04-04,134
1912-04-05,151
1912-04-06,166
1912-04-07,142
1912-04-08,109
1912-04-09,89
1912-04-10,99
1912-04-11,98
1912-04-12,97
1912-04-13,111
1912-04-14,132
1912-04-15,144
1912-04-16,133
1912-04-17,137
1912-04-18,144
1912-04-19,172
1912-04-20,188
1912-04-21,195
1912-04-22,201
1912-04-23,184
1912-04-24,180
1912-04-25,156
1912-04-26,150
1912-04-27,140
1912-04-28,128
1912-04-29,114
1912-04-30,129
1913-04-01,93
1913-04-02,110
1913-04-03,128
1913-04-04,118
1913-04-05,117
1913-04-06,104
1913-04-07,92
1913-04-08,103
1913-04-09,89
1913-04-10,107
1913-04-11,65
1913-04-12,55
1913-04-13,97
1913-04-14,96
1913-04-15,121
1913-04-16,108
1913-04-17,101
1913-04-18,110
1913-04-19,111
1913-04-20,129
1913-04-21,136
1913-04-22,150
1913-04-23,175
1913-04-24,161
1913-04-25,112
1913-04-26,117
1913-04-27,131
1913-04-28,140
1913-04-29,149
1913-04-30,131
1914-04-01,171
1914-04-02,130
1914-04-03,133
1914-04-04,123
1914-04-05,119
1914-04-06,119
1914-04-07,96
1914-04-08,113
1914-04-09,115
1914-04-10,132
1914-04-11,134
1914-04-12,135
1914-04-13,140
1914-04-14,126
1914-04-15,135
1914-04-16,162
1914-04-17,157
1914-04-18,170
1914-04-19,193
1914-04-20,205
1914-04-21,218
1914-04-22,189
1914-04-23,153
1914-04-24,147
1914-04-25,139
1914-04-26,159
1914-04-27,182
1914-04-28,193
1914-04-29,191
1914-04-30,109
1915-04-01,114
1915-04-02,92
1915-04-03,108
1915-04-04,131
1915-04-05,109
1915-04-06,98
1915-04-07,105
1915-04-08,109
1915-04-09,101
1915-04-10,114
1915-04-11,113
1915-04-12,119
1915-04-13,101
1915-04-14,119
1915-04-15,122
1915-04-16,131
1915-04-17,108
1915-04-18,119
1915-04-19,131
1915-04-20,108
1915-04-21,105
1915-04-22,113
1915-04-23,116
1915-04-24,111
1915-04-25,119
1915-04-26,137
1915-04-27,142
1915-04-28,193
1915-04-29,196
1915-04-30,182
1916-04-01,121
1916-04-02,153
1916-04-03,156
1916-04-04,97
1916-04-05,91
1916-04-06,79
1916-04-07,94
1916-04-08,117
1916-04-09,110
1916-04-10,136
1916-04-11,99
1916-04-12,135
1916-04-13,107
1916-04-14,96
1916-04-15,103
1916-04-16,100
1916-04-17,108
1916-04-18,105
1916-04-19,107
1916-04-20,93
1916-04-21,111
1916-04-22,100
1916-04-23,121
1916-04-24,121
1916-04-25,172
1916-04-26,207
1916-04-27,198
1916-04-28,185
1916-04-29,191
1916-04-30,182
1917-04-01,31
1917-04-02,39
1917-04-03,49
1917-04-04,67
1917-04-05,80
1917-04-06,68
1917-04-07,85
1917-04-08,92
1917-04-09,60
1917-04-10,42
1917-04-11,59
1917-04-12,68
1917-04-13,82
1917-04-14,84
1917-04-15,91
1917-04-16,85
1917-04-17,78
1917-04-18,97
1917-04-19,127
1917-04-20,129
1917-04-21,123
1917-04-22,128
1917-04-23,129
1917-04-24,142
1917-04-25,107
1917-04-26,127
1917-04-27,125
1917-04-28,135
1917-04-29,140
1917-04-30,158
1918-04-01,107
1918-04-02,101
1918-04-03,105
1918-04-04,96
1918-04-05,107
1918-04-06,114
1918-04-07,108
1918-04-08,107
1918-04-09,82
1918-04-10,76
1918-04-11,93
1918-04-12,116
1918-04-13,84
1918-04-14,65
1918-04-15,73
1918-04-16,72
1918-04-17,67
1918-04-18,60
1918-04-19,68
1918-04-20,70
1918-04-21,64
1918-04-22,119
1918-04-23,117
1918-04-24,136
1918-04-25,173
1918-04-26,174
1918-04-27,173
1918-04-28,125
1918-04-29,111
1918-04-30,121
1919-04-01,71
1919-04-02,84
1919-04-03,91
1919-04-04,114
1919-04-05,112
1919-04-06,120
1919-04-07,121
1919-04-08,107
1919-04-09,105
1919-04-10,136
1919-04-11,148
1919-04-12,126
1919-04-13,101
1919-04-14,115
1919-04-15,87
1919-04-16,97
1919-04-17,110
1919-04-18,173
1919-04-19,178
1919-04-20,115
1919-04-21,115
1919-04-22,137
1919-04-23,121
1919-04-24,101
1919-04-25,103
1919-04-26,97
1919-04-27,57
1919-04-28,77
1919-04-29,87
1919-04-30,116
1920-04-01,94
1920-04-02,88
1920-04-03,85
1920-04-04,88
1920-04-05,101
1920-04-06,106
1920-04-07,96
1920-04-08,92
1920-04-09,93
1920-04-10,122
1920-04-11,112
1920-04-12,109
1920-04-13,126
1920-04-14,117
1920-04-15,132
1920-04-16,118
1920-04-17,116
1920-04-18,119
1920-04-19,131
1920-04-20,93
1920-04-21,111
1920-04-22,101
1920-04-23,153
1920-04-24,144
1920-04-25,123
1920-04-26,116
1920-04-27,95
1920-04-28,100
1920-04-29,102
1920-04-30,113
1921-04-01,131
1921-04-02,162
1921-04-03,151
1921-04-04,113
1921-04-05,118
1921-04-06,133
1921-04-07,121
1921-04-08,117
1921-04-09,93
1921-04-10,141
1921-04-11,117
1921-04-12,177
1921-04-13,161
1921-04-14,93
1921-04-15,65
1921-04-16,75
1921-04-17,72
1921-04-18,89
1921-04-19,99
1921-04-20,110
1921-04-21,127
1921-04-22,127
1921-04-23,123
1921-04-24,122
1921-04-25,115
1921-04-26,123
1921-04-27,161
1921-04-28,193
1921-04-29,180
1921-04-30,192
1922-04-01,50
1922-04-02,73
1922-04-03,31
1922-04-04,69
1922-04-05,88
1922-04-06,90
1922-04-07,69
1922-04-08,73
1922-04-09,71
1922-04-10,95
1922-04-11,100
1922-04-12,100
1922-04-13,109
1922-04-14,159
1922-04-15,130
1922-04-16,87
1922-04-17,74
1922-04-18,80
1922-04-19,124
1922-04-20,136
1922-04-21,121
1922-04-22,97
1922-04-23,112
1922-04-24,98
1922-04-25,105
1922-04-26,88
1922-04-27,81
1922-04-28,103
1922-04-29,113
1922-04-30,120
1923-04-01,118
1923-04-02,122
1923-04-03,129
1923-04-04,145
1923-04-05,123
1923-04-06,74
1923-04-07,119
1923-04-08,93
1923-04-09,71
1923-04-10,97
1923-04-11,145
1923-04-12,144
1923-04-13,119
1923-04-14,106
1923-04-15,118
1923-04-16,116
1923-04-17,98
1923-04-18,88
1923-04-19,105
1923-04-20,107
1923-04-21,97
1923-04-22,113
1923-04-23,96
1923-04-24,96
1923-04-25,122
1923-04-26,111
1923-04-27,109
1923-04-28,115
1923-04-29,130
1923-04-30,140
1924-04-01,86
1924-04-02,68
1924-04-03,61
1924-04-04,73
1924-04-05,92
1924-04-06,111
1924-04-07,129
1924-04-08,103
1924-04-09,78
1924-04-10,53
1924-04-11,66
1924-04-12,72
1924-04-13,83
1924-04-14,111
1924-04-15,100
1924-04-16,107
1924-04-17,123
1924-04-18,147
1924-04-19,159
1924-04-20,170
1924-04-21,175
1924-04-22,131
1924-04-23,94
1924-04-24,135
1924-04-25,155
1924-04-26,131
1924-04-27,119
1924-04-28,117
1924-04-29,136
1924-04-30,114
1925-04-01,90
1925-04-02,99
1925-04-03,83
1925-04-04,85
1925-04-05,104
1925-04-06,122
1925-04-07,149
1925-04-08,149
1925-04-09,135
1925-04-10,133
1925-04-11,145
1925-04-12,151
1925-04-13,113
1925-04-14,103
1925-04-15,104
1925-04-16,108
1925-04-17,117
1925-04-18,122
1925-04-19,91
1925-04-20,96
1925-04-21,135
1925-04-22,132
1925-04-23,99
1925-04-24,109
1925-04-25,106
1925-04-26,110
1925-04-27,110
1925-04-28,110
1925-04-29,106
1925-04-30,99
1926-04-01,159
1926-04-02,203
1926-04-03,205
1926-04-04,167
1926-04-05,178
1926-04-06,171
1926-04-07,144
1926-04-08,116
1926-04-09,132
1926-04-10,139
1926-04-11,115
1926-04-12,140
1926-04-13,165
1926-04-14,144
1926-04-15,119
1926-04-16,96
1926-04-17,109
1926-04-18,129
1926-04-19,119
1926-04-20,104
1926-04-21,102
1926-04-22,105
1926-04-23,102
1926-04-24,112
1926-04-25,104
1926-04-26,109
1926-04-27,117
1926-04-28,110
1926-04-29,141
1926-04-30,155
1927-04-01,88
1927-04-02,83
1927-04-03,102
1927-04-04,107
1927-04-05,124
1927-04-06,127
1927-04-07,96
1927-04-08,114
1927-04-09,66
1927-04-10,86
1927-04-11,81
1927-04-12,109
1927-04-13,146
1927-04-14,150
1927-04-15,123
1927-04-16,115
1927-04-17,133
1927-04-18,171
1927-04-19,149
1927-04-20,165
1927-04-21,171
1927-04-22,146
1927-04-23,115
1927-04-24,103
1927-04-25,109
1927-04-26,94
1927-04-27,98
1927-04-28,113
1927-04-29,106
1927-04-30,101
1928-04-01,86
1928-04-02,111
1928-04-03,103
1928-04-04,101
1928-04-05,111
1928-04-06,128
1928-04-07,136
1928-04-08,142
1928-04-09,175
1928-04-10,161
1928-04-11,143
1928-04-12,138
1928-04-13,93
1928-04-14,57
1928-04-15,51
1928-04-16,61
1928-04-17,78
1928-04-18,87
1928-04-19,90
1928-04-20,87
1928-04-21,90
1928-04-22,113
1928-04-23,116
1928-04-24,165
1928-04-25,185
1928-04-26,225
1928-04-27,187
1928-04-28,183
1928-04-29,169
1928-04-30,168
1929-04-01,119
1929-04-02,103
1929-04-03,89
1929-04-04,97
1929-04-05,89
1929-04-06,115
1929-04-07,139
1929-04-08,140
1929-04-09,128
1929-04-10,91
1929-04-11,65
1929-04-12,51
1929-04-13,72
1929-04-14,105
1929-04-15,106
1929-04-16,115
1929-04-17,157
1929-04-18,165
1929-04-19,193
1929-04-20,104
1929-04-21,111
1929-04-22,105
1929-04-23,78
1929-04-24,109
1929-04-25,88
1929-04-26,103
1929-04-27,113
1929-04-28,121
1929-04-29,107
1929-04-30,95
1930-04-01,161
1930-04-02,136
1930-04-03,108
1930-04-04,65
1930-04-05,72
1930-04-06,88
1930-04-07,96
1930-04-08,125
1930-04-09,103
1930-04-10,138
1930-04-11,130
1930-04-12,98
1930-04-13,96
1930-04-14,107
1930-04-15,100
1930-04-16,112
1930-04-17,94
1930-04-18,95
1930-04-19,71
1930-04-20,75
1930-04-21,91
1930-04-22,121
1930-04-23,122
1930-04-24,163
1930-04-25,177
1930-04-26,161
1930-04-27,130
1930-04-28,117
1930-04-29,159
1930-04-30,142
1931-04-01,79
1931-04-02,79
1931-04-03,70
1931-04-04,104
1931-04-05,92
1931-04-06,102
1931-04-07,117
1931-04-08,140
1931-04-09,133
1931-04-10,157
1931-04-11,173
1931-04-12,129
1931-04-13,111
1931-04-14,121
1931-04-15,106
1931-04-16,106
1931-04-17,91
1931-04-18,76
1931-04-19,60
1931-04-20,75
1931-04-21,91
1931-04-22,113
1931-04-23,104
1931-04-24,126
1931-04-25,101
1931-04-26,107
1931-04-27,112
1931-04-28,104
1931-04-29,134
1931-04-30,145
1932-04-01,75
1932-04-02,95
1932-04-03,70
1932-04-04,75
1932-04-05,97
1932-04-06,109
1932-04-07,92
1932-04-08,96
1932-04-09,134
1932-04-10,97
1932-04-11,79
1932-04-12,85
1932-04-13,106
1932-04-14,110
1932-04-15,94
1932-04-16,69
1932-04-17,73
1932-04-18,91
1932-04-19,98
1932-04-20,111
1932-04-21,103
1932-04-22,120
1932-04-23,115
1932-04-24,118
1932-04-25,105
1932-04-26,112
1932-04-27,131
1932-04-28,130
1932-04-29,142
1932-04-30,158
1933-04-01,113
1933-04-02,125
1933-04-03,139
1933-04-04,142
1933-04-05,114
1933-04-06,158
1933-04-07,186
1933-04-08,173
1933-04-09,137
1933-04-10,163
1933-04-11,173
1933-04-12,130
1933-04-13,118
1933-04-14,138
1933-04-15,149
1933-04-16,141
1933-04-17,113
1933-04-18,96
1933-04-19,76
1933-04-20,78
1933-04-21,93
1933-04-22,103
1933-04-23,100
1933-04-24,131
1933-04-25,132
1933-04-26,144
1933-04-27,150
1933-04-28,137
1933-04-29,133
1933-04-30,152
1934-04-01,94
1934-04-02,89
1934-04-03,96
1934-04-04,69
1934-04-05,121
1934-04-06,50
1934-04-07,91
1934-04-08,103
1934-04-09,88
1934-04-10,100
1934-04-11,135
1934-04-12,115
1934-04-13,146
1934-04-14,143
1934-04-15,211
1934-04-16,174
1934-04-17,169
1934-04-18,110
1934-04-19,123
1934-04-20,121
1934-04-21,128
1934-04-22,128
1934-04-23,113
1934-04-24,107
1934-04-25,109
1934-04-26,113
1934-04-27,96
1934-04-28,112
1934-04-29,135
1934-04-30,150
1935-04-01,101
1935-04-02,77
1935-04-03,76
1935-04-04,65
1935-04-05,67
1935-04-06,100
1935-04-07,118
1935-04-08,115
1935-04-09,132
1935-04-10,136
1935-04-11,122
1935-04-12,118
1935-04-13,111
1935-04-14,114
1935-04-15,126
1935-04-16,100
1935-04-17,105
1935-04-18,119
1935-04-19,129
1935-04-20,140
1935-04-21,141
1935-04-22,137
1935-04-23,160
1935-04-24,122
1935-04-25,111
1935-04-26,140
1935-04-27,121
1935-04-28,136
1935-04-29,151
1935-04-30,159
1936-04-01,120
1936-04-02,87
1936-04-03,68
1936-04-04,77
1936-04-05,66
1936-04-06,71
1936-04-07,90
1936-04-08,104
1936-04-09,113
1936-04-10,118
1936-04-11,81
1936-04-12,70
1936-04-13,62
1936-04-14,70
1936-04-15,77
1936-04-16,79
1936-04-17,91
1936-04-18,105
1936-04-19,97
1936-04-20,83
1936-04-21,71
1936-04-22,76
1936-04-23,99
1936-04-24,142
1936-04-25,144
1936-04-26,134
1936-04-27,132
1936-04-28,150
1936-04-29,144
1936-04-30,150
1937-04-01,109
1937-04-02,96
1937-04-03,137
1937-04-04,102
1937-04-05,125
1937-04-06,136
1937-04-07,142
1937-04-08,139
1937-04-09,151
1937-04-10,145
1937-04-11,121
1937-04-12,125
1937-04-13,110
1937-04-14,111
1937-04-15,113
1937-04-16,124
1937-04-17,90
1937-04-18,109
1937-04-19,129
1937-04-20,99
1937-04-21,119
1937-04-22,147
1937-04-23,152
1937-04-24,153
1937-04-25,147
1937-04-26,131
1937-04-27,135
1937-04-28,121
1937-04-29,130
1937-04-30,140
1938-04-01,151
1938-04-02,125
1938-04-03,101
1938-04-04,102
1938-04-05,131
1938-04-06,155
1938-04-07,149
1938-04-08,113
1938-04-09,85
1938-04-10,112
1938-04-11,133
1938-04-12,164
1938-04-13,141
1938-04-14,137
1938-04-15,136
1938-04-16,149
1938-04-17,99
1938-04-18,91
1938-04-19,111
1938-04-20,125
1938-04-21,125
1938-04-22,122
1938-04-23,107
1938-04-24,124
1938-04-25,122
1938-04-26,119
1938-04-27,134
1938-04-28,133
1938-04-29,108
1938-04-30,122
1939-04-01,139
1939-04-02,95
1939-04-03,102
1939-04-04,118
1939-04-05,104
1939-04-06,83
1939-04-07,102
1939-04-08,116
1939-04-09,157
1939-04-10,185
1939-04-11,211
1939-04-12,204
1939-04-13,146
1939-04-14,150
1939-04-15,124
1939-04-16,145
1939-04-17,125
1939-04-18,136
1939-04-19,168
1939-04-20,177
1939-04-21,174
1939-04-22,113
1939-04-23,101
1939-04-24,111
1939-04-25,96
1939-04-26,100
1939-04-27,103
1939-04-28,103
1939-04-29,105
1939-04-30,89
1940-04-01,142
1940-04-02,117
1940-04-03,111
1940-04-04,126
1940-04-05,101
1940-04-06,106
1940-04-07,117
1940-04-08,115
1940-04-09,107
1940-04-10,90
1940-04-11,122
1940-04-12,120
1940-04-13,113
1940-04-14,115
1940-04-15,93
1940-04-16,82
1940-04-17,111
1940-04-18,110
1940-04-19,117
1940-04-20,139
1940-04-21,169
1940-04-22,179
1940-04-23,162
1940-04-24,133
1940-04-25,167
1940-04-26,174
1940-04-27,182
1940-04-28,155
1940-04-29,131
1940-04-30,137
1941-04-01,49
1941-04-02,63
1941-04-03,89
1941-04-04,89
1941-04-05,89
1941-04-06,52
1941-04-07,63
1941-04-08,76
1941-04-09,61
1941-04-10,79
1941-04-11,110
1941-04-12,128
1941-04-13,115
1941-04-14,112
1941-04-15,116
1941-04-16,125
1941-04-17,127
1941-04-18,140
1941-04-19,123
1941-04-20,132
1941-04-21,139
1941-04-22,133
1941-04-23,78
1941-04-24,83
1941-04-25,114
1941-04-26,96
1941-04-27,80
1941-04-28,85
1941-04-29,94
1941-04-30,129
1942-04-01,105
1942-04-02,110
1942-04-03,119
1942-04-04,116
1942-04-05,121
1942-04-06,120
1942-04-07,123
1942-04-08,103
1942-04-09,121
1942-04-10,131
1942-04-11,156
1942-04-12,183
1942-04-13,155
1942-04-14,157
1942-04-15,163
1942-04-16,173
1942-04-17,168
1942-04-18,166
1942-04-19,152
1942-04-20,134
1942-04-21,125
1942-04-22,134
1942-04-23,124
1942-04-24,115
1942-04-25,132
1942-04-26,145
1942-04-27,151
1942-04-28,131
1942-04-29,125
1942-04-30,146
1943-04-01,126
1943-04-02,139
1943-04-03,159
1943-04-04,160
1943-04-05,172
1943-04-06,109
1943-04-07,129
1943-04-08,106
1943-04-09,118
1943-04-10,115
1943-04-11,147
1943-04-12,144
1943-04-13,175
1943-04-14,171
1943-04-15,191
1943-04-16,216
1943-04-17,192
1943-04-18,183
1943-04-19,117
1943-04-20,157
1943-04-21,164
1943-04-22,140
1943-04-23,157
1943-04-24,129
1943-04-25,149
1943-04-26,132
1943-04-27,133
1943-04-28,128
1943-04-29,138
1943-04-30,137
1944-04-01,68
1944-04-02,124
1944-04-03,132
1944-04-04,150
1944-04-05,141
1944-04-06,123
1944-04-07,99
1944-04-08,172
1944-04-09,148
1944-04-10,147
1944-04-11,148
1944-04-12,161
1944-04-13,146
1944-04-14,155
1944-04-15,157
1944-04-16,125
1944-04-17,126
1944-04-18,149
1944-04-19,134
1944-04-20,136
1944-04-21,131
1944-04-22,168
1944-04-23,176
1944-04-24,151
1944-04-25,147
1944-04-26,163
1944-04-27,183
1944-04-28,143
1944-04-29,155
1944-04-30,199
1945-04-01,135
1945-04-02,122
1945-04-03,112
1945-04-04,112
1945-04-05,127
1945-04-06,124
1945-04-07,103
1945-04-08,128
1945-04-09,150
1945-04-10,163
1945-04-11,193
1945-04-12,169
1945-04-13,192
1945-04-14,160
1945-04-15,207
1945-04-16,222
1945-04-17,212
1945-04-18,210
1945-04-19,219
1945-04-20,211
1945-04-21,128
1945-04-22,125
1945-04-23,126
1945-04-24,143
1945-04-25,165
1945-04-26,138
1945-04-27,106
1945-04-28,85
1945-04-29,76
1945-04-30,67
1946-04-01,184
1946-04-02,208
1946-04-03,235
1946-04-04,220
1946-04-05,113
1946-04-06,119
1946-04-07,138
1946-04-08,135
1946-04-09,117
1946-04-10,104
1946-04-11,121
1946-04-12,137
